probe_subject_id,bio_ref_subject_id,score
302,274,1.0
302,274,1.0
302,274,1.0
302,274,1.0
302,274,1.0
302,274,1.0
302,274,1.0
302,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
303,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
304,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
305,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
306,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
307,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
308,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
309,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
310,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
311,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
312,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
313,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
314,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
315,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
316,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
317,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
318,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
319,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
320,274,1.0
225,275,1.0
225,275,1.0
225,275,1.0
225,275,1.0
225,275,1.0
225,275,1.0
225,275,1.0
225,275,1.0
225,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
226,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
227,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
228,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
229,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
230,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
231,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
232,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
233,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
234,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
235,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
236,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
237,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
238,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
239,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
240,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
241,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
242,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
243,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
244,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
245,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
246,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
247,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
248,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
249,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
250,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
251,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
252,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
253,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
254,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
255,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
256,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
257,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
258,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
259,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
260,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
261,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
262,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
263,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
264,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
265,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
266,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
267,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
268,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
269,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
270,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
271,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
272,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
273,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
274,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
275,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
276,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
277,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
278,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
279,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
280,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
281,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
282,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
283,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
284,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
285,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
286,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
287,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
288,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
289,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
290,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
291,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
292,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
293,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
294,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
295,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
296,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
297,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
298,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
299,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
300,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
301,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
302,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
303,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
304,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
305,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
306,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
307,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
308,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
309,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
310,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
311,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
312,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
313,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
314,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
315,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
316,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
317,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
318,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
319,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
320,275,1.0
225,276,1.0
225,276,1.0
225,276,1.0
225,276,1.0
225,276,1.0
225,276,1.0
225,276,1.0
225,276,1.0
225,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
226,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
227,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
228,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
229,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
230,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
231,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
232,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
233,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
234,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
235,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
236,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
237,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
238,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
239,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
240,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
241,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
242,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
243,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
244,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
245,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
246,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
247,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
248,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
249,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
250,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
251,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
252,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
253,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
254,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
255,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
256,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
257,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
258,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
259,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
260,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
261,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
262,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
263,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
264,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
265,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
266,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
267,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
268,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
269,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
270,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
271,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
272,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
273,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
274,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
275,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
276,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
277,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
278,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
279,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
280,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
281,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
282,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
283,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
284,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
285,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
286,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
287,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
288,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
289,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
290,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
291,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
292,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
293,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
294,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
295,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
296,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
297,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
298,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
299,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
300,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
301,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
302,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
303,276,1.0
304,276,1.0
304,276,1.0
